 ========= SOHO/LASCO CME CATALOG==========      LAST UPDATED: 2022/08/05 12:08
 Date       Time     Central  Width  Linear   2nd order speed      Accel     Mass      Kinetic    MPA   Remarks
                        PA           Speed  initial final   20R                        Energy                 
2021/08/19  23:12:10     79     86    254 
2021/08/20  06:12:11    102    133    774 
2021/08/21  03:24:05    258     41    298 
2021/08/22  03:48:05    145    153    279 
2021/08/22  14:00:05     90     61    369 
2021/08/23  00:00:06     76     15    282 
2021/08/23  06:48:05   Halo    360    440 
2021/08/24  06:36:06    271    131    435 
2021/08/24  13:25:43     89    151    289 
2021/08/24  19:00:05    283     77    340 
2021/08/25  02:24:05    107     56    193 
2021/08/25  10:36:07    296     13    278 
2021/08/25  18:24:05    117     47    556 
2021/08/26  02:24:07    100    122    278 
2021/08/26  07:36:05    263     20    216 
2021/08/26  10:24:05     97     86    335 
2021/08/26  18:48:06   Halo    360    644 
2021/08/27  00:24:05    120    116    197 
2021/08/28  06:36:06    175    254    191 
2021/08/28  13:25:43    261     79    681 
2021/08/28  21:36:06    238     34    539 
2021/08/28  23:12:10    124     10    215 
2021/08/29  12:36:05    234     41    559 
2021/08/29  20:24:05    259     87   1060 
2021/08/30  02:12:05    258     70    884 
2021/08/30  15:48:05    241     23     96 
2021/08/30  19:00:05    242     16    167 
2021/08/30  20:48:05    242     16    531 
2021/08/30  21:36:06     87     32    120 
2021/08/30  23:48:05    242     14    238 
2021/08/31  01:25:49    247     25    608 
2021/08/31  12:36:05    262     88    811 
2021/09/01  01:48:05    259     80    285 
2021/09/01  18:48:05    241     17    194 
2021/09/01  21:12:09    285     54    362 
2021/09/02  06:36:06    286     23    207 
2021/09/02  09:36:06    244     19    743 
2021/09/03  08:00:05    236     24    249 
2021/09/03  16:24:05    232     11    195 
2021/09/04  18:36:05    218     96    571 
2021/09/05  00:12:05    114     29    132 
2021/09/05  00:36:05    257     83    234 
2021/09/05  11:00:05     69     18    334 
2021/09/05  16:00:05    237     43    121 
2021/09/05  21:12:09    220     14    208 
2021/09/06  00:24:05   Halo    360    145 
2021/09/06  01:36:17    275     36    254 
2021/09/06  02:00:05    258    107    386 
2021/09/06  05:12:06     65     14    373 
2021/09/06  15:12:09    284     46    340 
2021/09/06  17:00:05    228      7    436 
2021/09/07  03:12:10    226      9    299 
2021/09/07  16:48:05     79     49    250 
2021/09/07  23:36:05    211     40    592 
2021/09/08  00:24:05    248    104    379 
2021/09/08  08:48:05    100     73    154 
2021/09/08  12:48:05    258     25    154 
2021/09/08  19:48:06    244      7    318 
2021/09/09  06:00:05    274    294    180 
2021/09/09  19:36:05    135     16    221 
2021/09/10  01:25:41    103    229    433 
2021/09/10  06:36:05    156     24    417 
2021/09/10  12:00:05    264    102    277 
2021/09/10  14:12:06    179    111    460 
2021/09/10  17:24:05     81     30    380 
2021/09/10  18:24:05    119     12    445 
2021/09/10  19:24:05    170    109    307 
2021/09/11  02:48:07     74     52    470 
2021/09/11  03:12:11    148     18    203 
2021/09/11  07:00:05    126    169    550 
2021/09/11  08:12:05    118    151    579 
2021/09/11  10:12:06    239     14    327 
2021/09/11  12:00:05    239     11    260 
2021/09/11  13:25:43     86     24    229 
2021/09/11  16:48:05    272     67    169 
2021/09/11  19:36:05    132    119    391 
2021/09/12  04:00:05    134     14    360 
2021/09/12  06:00:05    120     21    741 
2021/09/12  07:24:05    264     69    205 
2021/09/12  09:24:05    127     21    428 
2021/09/12  12:24:05     72    105    485 
2021/09/12  14:36:05    172     14    226 
2021/09/12  15:37:32    272     73    202 
2021/09/12  23:12:11     61     31    633 
2021/09/13  01:25:44    272     87    247 
2021/09/13  05:36:05    244     29    280 
2021/09/13  11:48:05    250     33    327 
2021/09/13  12:00:06    121     34    739 
2021/09/13  15:12:11    140     43    205 
2021/09/13  17:36:05    284     30    212 
2021/09/13  20:48:06    126     53    187 
2021/09/13  21:24:05    259     62    442 
2021/09/13  23:24:05    271     61    420 
2021/09/14  01:25:43    299      9    361 
2021/09/14  03:12:09    125     15    351 
2021/09/14  06:12:06    110    115    329 
2021/09/14  12:24:05    244      6    177 
2021/09/14  12:48:05    122    127    364 
2021/09/14  17:36:05    268     79    249 
2021/09/14  21:24:06    137     12    381 
2021/09/15  00:24:05    130     46    381 
2021/09/15  05:00:05    137     38    482 
2021/09/15  07:24:06    266     86    187 
2021/09/15  12:36:05    135     37    608 
2021/09/16  00:12:06    135     15    378 
2021/09/16  13:48:05    253     46    321 
2021/09/17  02:00:05    100     16    208 
2021/09/17  04:28:22    174    264   1349 
2021/09/17  08:00:07    293     42    192 
2021/09/18  01:25:42    136     17    491 
2021/09/18  03:12:11   Halo    360    535 
2021/09/18  04:48:05    306     86    352 
2021/09/18  05:36:05    137     14    545 
2021/09/18  09:48:05    257     79    266 
2021/09/18  14:36:05    136      8    550 
2021/09/18  15:12:10    149     45    611 
2021/09/18  19:48:06    296     78    126 
2021/09/19  01:25:43    129     31    323 
2021/09/19  01:36:18    238     12    433 
2021/09/19  05:24:06    268     78    356 
2021/09/19  07:36:05    134     16    243 
2021/09/19  10:24:05    129     36    351 
2021/09/20  06:48:05    144     11    365 
2021/09/20  09:36:05    241     21    320 
2021/09/20  13:25:45    301     16    175 
2021/09/21  02:12:05    106     97    243 
2021/09/21  19:00:05    100     47    284 
2021/09/22  01:48:06    104     41    267 
2021/09/22  12:36:05    261     18    312 
2021/09/22  20:36:05    105     66    333 
2021/09/22  23:12:11    227     30    388 
2021/09/23  04:48:05    277     25    335 
2021/09/23  05:24:05    115     90    258 
2021/09/23  05:48:05    187     42    264 
2021/09/23  16:12:05    169    104    435 
2021/09/24  00:24:05    105     35    217 
2021/09/24  07:12:05    133     25    357 
2021/09/24  12:36:05    249     31    685 
2021/09/24  15:12:09    219     12    177 
2021/09/24  17:12:05    206     18    300 
2021/09/24  20:57:29    108     65    174 
2021/09/25  00:00:06    255     38    523 
2021/09/25  04:12:05    229     26    496 
2021/09/26  03:12:09    253     36   1046 
2021/09/26  12:24:05    256     87    262 
2021/09/26  23:24:05    252     89    293 
2021/09/27  06:24:05    249     48    209 
2021/09/27  12:12:05    270     97    381 
2021/09/27  19:00:05     98     71     40 
2021/09/27  22:12:05    264     34    393 
2021/09/28  02:12:05    250     49    368 
2021/09/28  06:24:05    206    265    524 
2021/09/28  14:12:05    239     18    397 
2021/09/29  00:00:05    244     15    563 
2021/09/29  03:24:05    102     32    280 
2021/09/29  18:36:05    270     61    207 
2021/09/29  21:48:05    281     31     40 
2021/09/30  08:12:05    280     19    262 
2021/09/30  13:25:43     97     63    217 
2021/09/30  18:48:05    273     11    278 
2021/09/30  19:48:05     63      7    225 
2021/09/30  22:24:05     97     59    177 
2021/10/01  01:36:19    280     17    232 
2021/10/01  02:00:05      3      9    251 
2021/10/01  03:24:05     65     24    254 
2021/10/01  10:24:05    276     36    171 
2021/10/01  18:48:07    246    175    254 
2021/10/02  14:00:05    262     80    964 
2021/10/02  18:12:05    267     86    379 
2021/10/02  22:36:06    248     58    527 
2021/10/03  01:48:05    109     34    230 
2021/10/04  00:48:07    267     18    126 
2021/10/04  02:24:05     58     50    175 
2021/10/04  08:12:05     39      6    417 
2021/10/04  08:48:05     50     13    633 
2021/10/04  16:48:05    235      9    277 
2021/10/04  22:24:05    100     79    275 
2021/10/05  13:36:06     73      7    297 
2021/10/06  02:12:05    182     50    227 
2021/10/07  02:00:07    264    206    299 
2021/10/07  14:24:06    268     59    456 
2021/10/07  19:24:05    284     26    276 
2021/10/08  16:13:57    117     38    627 
2021/10/08  19:48:05    270     65    222 
2021/10/08  22:36:05     61     32    128 
2021/10/09  04:24:05    271     42    235 
2021/10/09  06:36:05    255     55     84 
2021/10/09  07:12:05   Halo    360    712 
2021/10/09  10:00:05    120     13    698 
2021/10/09  22:36:05    275    110    433 
2021/10/10  01:25:22    133     14    328 
2021/10/10  03:12:09    185      5    475 
2021/10/10  05:12:06    299     22    307 
2021/10/10  10:12:05    269     15    198 
2021/10/10  23:12:05     67     31    337 
2021/10/10  23:24:05    293     71    299 
2021/10/11  02:48:05    288     64    300 
2021/10/11  15:12:09     86     46    528 
2021/10/11  23:24:05    288     13    260 
2021/10/12  03:12:10    254    162    380 
2021/10/12  12:48:05    130     30    371 
2021/10/13  02:24:05    294     56    227 
2021/10/13  11:00:06    267    102    730 
2021/10/13  22:36:06    284     30    345 
2021/10/13  23:12:05    154      8    947 
2021/10/14  03:36:05    284     27    305 
2021/10/15  04:13:08    296    181    495 
2021/10/15  20:12:06    297     34    309 
2021/10/16  08:48:05     97     48    202 
2021/10/16  13:25:43     97     56    237 
2021/10/16  14:48:05    113    121    710 
2021/10/16  23:12:12    278     77    363 
2021/10/17  09:12:11    339     43    262 
2021/10/17  18:36:05    100     84    128 
2021/10/18  06:36:05    276     82    370 
2021/10/18  13:25:43     12      7    566 
2021/10/18  18:12:05    291     30    198 
2021/10/19  00:48:05    104     47    113 
2021/10/19  04:24:06     14     10    262 
2021/10/19  05:00:05    271     56    269 
2021/10/20  21:36:05    345     67    234 
2021/10/20  23:36:06    198     10    352 
2021/10/21  00:36:06    204     11    283 
2021/10/21  02:24:05    204      6    315 
2021/10/21  05:48:06    206     10    507 
2021/10/21  06:24:05    123     71    209 
2021/10/21  10:12:05    120     73    243 
2021/10/21  10:48:05    306     15    378 
2021/10/21  15:48:10    115     89    218 
2021/10/21  23:36:05    189      8    439 
2021/10/22  02:48:03     93     95    387 
2021/10/22  09:22:51     95    102    204 
2021/10/22  09:33:45    265    114     96 
2021/10/22  18:00:05    102    104    516 
2021/10/22  21:36:05     97    116    360 
2021/10/23  11:00:05    101    161    358 
2021/10/24  00:12:05    117     48    287 
2021/10/24  01:48:06    299     17    195 
2021/10/24  10:12:06     81     39    189 
2021/10/24  16:36:05     78     84    196 
2021/10/25  01:25:45    211      5    983 
2021/10/25  08:48:05   Halo    360    245 
2021/10/25  20:57:30     92    114    298 
2021/10/26  10:24:06     81     38    409 
2021/10/26  12:36:05    118     25    360 
2021/10/26  19:48:05    142     86    276 
2021/10/27  03:36:05    117    110    390 
2021/10/27  15:37:33    298     13    250 
2021/10/28  13:25:45    314     91    420 
2021/10/28  15:48:05   Halo    360   1519 
2021/10/29  19:00:05    245     54   1005 
2021/10/31  08:12:07    137    157    366 
2021/10/31  21:24:05    294     51    373 
2021/11/01  02:00:06    201    274    753 
2021/11/01  11:12:05    127     19    213 
2021/11/01  12:12:05    321     87    136 
2021/11/01  18:24:05    228    116    461 
2021/11/01  21:24:05    246    162    830 
2021/11/01  23:12:11    131    132    393 
2021/11/02  02:48:05   Halo    360   1473 
2021/11/02  12:36:05    244     94    374 
2021/11/02  15:12:10     80     35    410 
2021/11/02  20:57:32    269     90    272 
2021/11/02  22:24:05    113     98    474 
2021/11/03  00:00:05     77     75    313 
2021/11/03  11:24:05    122     30    428 
2021/11/03  17:12:05    294     38    235 
2021/11/03  21:36:05   Halo    360    510 
2021/11/03  23:24:05    125     14    323 
2021/11/04  04:12:05    111     72    876 
2021/11/04  11:12:05    106     74    428 
2021/11/04  17:36:05    131     13    272 
2021/11/05  01:25:39    275     84    248 
2021/11/05  21:48:05    210     21    251 
2021/11/05  23:12:10    262     57    144 
2021/11/06  02:48:05    254     73    342 
2021/11/07  04:24:05    264     15    399 
2021/11/07  09:48:07    274     96    126 
2021/11/07  15:05:50    101     71    145 
2021/11/08  06:48:05     90     26    220 
2021/11/08  12:24:06    300     33    240 
2021/11/08  13:36:21    288     80    139 
2021/11/08  14:00:05    153     36    282 
2021/11/09  02:48:05     89     46    227 
2021/11/09  04:48:05    128     29    338 
2021/11/09  09:48:06     81     45    123 
2021/11/09  13:48:05    109     16    291 
2021/11/09  16:48:06    279    176   1350 
2021/11/10  15:05:48    242    152    623 
2021/11/10  22:36:05    283     90    263 
2021/11/11  09:24:05    225    162    323 
2021/11/11  19:24:05    181     85    141 
2021/11/12  16:00:05    191     48    149 
2021/11/13  12:24:05    296     18    147 
2021/11/13  13:48:05    147     22    520 
2021/11/14  00:12:06    292     29    307 
2021/11/14  07:36:05    307     22    188 
2021/11/14  22:00:05     94     40     89 
2021/11/15  11:48:05    270     99    218 
2021/11/16  01:25:47    211     59    123 
2021/11/16  10:36:06    255     55    198 
2021/11/16  18:48:05    254     18    205 
2021/11/16  21:36:05    152      8    227 
2021/11/17  10:12:05    280    100    438 
2021/11/18  07:24:05    281    111    427 
2021/11/18  13:25:42    282    104    489 
2021/11/19  03:47:17    147     10    391 
2021/11/19  08:48:22    300     65    134 
2021/11/19  11:48:06    110     15    196 
2021/11/19  18:24:05    170     22    298 
2021/11/20  06:12:06     82     17    518 
2021/11/20  07:00:05    205     10    398 
2021/11/20  16:24:05    138     17    269 
2021/11/20  19:12:05    307    145    342 
2021/11/20  22:12:10    316    321    211 
2021/11/21  22:12:11    301     48    493 
2021/11/22  05:12:09    135     38    249 
2021/11/22  07:12:11    133     47    101 
2021/11/22  22:12:09    133     47    535 
2021/11/23  01:37:26    131     46    339 
2021/11/23  11:12:10    172     75    199 
2021/11/24  14:26:00    193    211    390 
2021/11/25  02:48:05     89     51    295 
2021/11/25  14:36:05    210      8    317 
2021/11/26  00:36:05    213    221    140 
2021/11/26  01:25:44     52     63    436 
2021/11/26  05:48:05    137     37    391 
2021/11/27  00:12:05     94     51    258 
2021/11/27  02:48:07    230      7    513 
2021/11/27  07:48:05    342     10    540 
2021/11/28  17:12:05    297     40    232 
2021/11/28  21:48:05    301     36    148 
2021/11/29  00:48:05    303     33    326 
2021/11/29  10:12:06    198    118    350 
2021/11/30  02:12:07     93     39    153 
2021/12/01  00:12:05    252     17    132 
2021/12/01  20:36:06    246     43    433 
2021/12/03  03:47:46    261     34    215 
2021/12/03  18:00:05    257     29    270 
2021/12/03  21:48:06    257     37    228 
2021/12/04  02:12:05    251     31    212 
2021/12/04  05:24:05    270     98    523 
2021/12/04  08:00:05    275     98    339 
2021/12/04  11:36:05    273    132    514 
2021/12/04  16:12:05    255     57    463 
2021/12/05  00:24:06    257     71    507 
2021/12/05  07:36:05    269    110    628 
2021/12/05  14:24:06    241     21    304 
2021/12/05  15:48:17    292     29    215 
2021/12/05  19:00:05    271    113    563 
2021/12/05  21:48:05    236     51    354 
2021/12/06  01:36:23    280     30    425 
2021/12/06  05:48:05    282     44    992 
2021/12/06  09:12:09    138     10    361 
2021/12/06  10:00:05    273     24    291 
2021/12/06  11:36:05    257     81    585 
2021/12/06  22:36:05    235     43    471 
2021/12/07  01:25:43    250     45    330 
2021/12/08  13:48:05     83     41    429 
2021/12/08  17:12:05     72     10    206 
2021/12/08  22:36:05    300     23    265 
2021/12/09  02:00:05    122     33    511 
2021/12/09  05:12:06     92     22    550 
2021/12/09  11:24:05    125     10    288 
2021/12/09  17:36:05     73     21    185 
2021/12/09  23:24:05    116     32    703 
2021/12/10  00:24:05    115     23    220 
2021/12/10  04:24:07    239     16    233 
2021/12/10  11:12:06    325     23    438 
2021/12/10  11:24:05    121     15    790 
2021/12/10  19:50:19    106     23    235 
2021/12/11  08:12:06    148      7    345 
2021/12/11  08:48:06    125      7    696 
2021/12/11  10:12:06     78     28    686 
2021/12/12  05:00:05    251      9    308 
2021/12/12  19:36:05    125      6    457 
2021/12/12  22:24:05    121     14    262 
2021/12/13  01:25:46    113     31    546 
2021/12/13  05:24:05    119     11    325 
2021/12/13  10:48:05    124      9    274 
2021/12/13  11:36:06    110     51    534 
2021/12/14  22:36:05     98     25    166 
2021/12/15  02:12:05    108     32    153 
2021/12/15  07:00:06    252     30    269 
2021/12/15  12:00:05    113     34    365 
2021/12/16  02:24:06    107     58    218 
2021/12/16  04:24:06    113     82    378 
2021/12/16  06:12:06    113     71    220 
2021/12/16  11:00:05    109     45    325 
2021/12/17  07:36:05     84     26    181 
2021/12/17  14:12:05    300     14    338 
2021/12/17  20:36:05   Halo    360    218 
2021/12/17  22:12:05    113     90    409 
2021/12/18  06:12:05    106     82    231 
2021/12/18  10:24:07     94     20    172 
2021/12/18  15:12:09     70     13    219 
2021/12/18  18:00:05    125    158    588 
2021/12/19  07:48:07    269     29    345 
2021/12/19  13:25:48    255      7    214 
2021/12/19  14:36:05    305     12    294 
2021/12/19  17:12:05    118      8    319 
2021/12/19  19:00:05     93     19    456 
2021/12/19  20:12:05     92     25    545 
2021/12/20  03:24:05    132     30    286 
2021/12/20  05:24:05    111     97    227 
2021/12/20  12:24:05     64    314    359 
2021/12/21  04:12:05    300     24    175 
2021/12/21  14:36:05    277    111    105 
2021/12/21  18:48:05    125    104    196 
2021/12/22  10:36:05    246     16    375 
2021/12/22  21:48:06    143     68    196 
2021/12/23  15:12:09    251     23    141 
2021/12/23  22:24:06    254     34    763 
2021/12/24  09:36:05    257      9    174 
2021/12/24  12:12:05    256     44    360 
2021/12/24  12:24:05    317     41    500 
2021/12/24  22:12:05    105    117    166 
2021/12/25  02:12:05    239     15    974 
2021/12/25  05:48:06    242      7    260 
2021/12/25  10:12:06    260     22    192 
2021/12/25  15:24:05    259     28    206 
2021/12/25  20:48:05    243     14    423 
2021/12/26  04:00:05    259     61    286 
2021/12/26  21:36:05    272     95    353 
2021/12/27  05:36:05    104     42    153 
2021/12/27  07:00:05    290    106    179 
2021/12/27  23:12:11     82     76    175 
2021/12/28  02:36:05    247     15    219 
2021/12/28  03:48:05    310     14    501 
2021/12/28  06:12:06    286     79    339 
2021/12/28  10:36:05     95     43    109 
2021/12/28  13:25:51    245     19    182 
2021/12/28  21:36:05    104     26    300 
2021/12/29  03:12:11    261     70    508 
2021/12/29  19:12:05    300     92    318 
2021/12/29  23:36:05    308     19    902 
2021/12/30  02:12:05    102     58    209 
2021/12/30  16:12:05    261     29    207 
2021/12/30  22:00:05    260     27    221 
2021/12/31  02:00:06    254     29     96 
2021/12/31  06:24:05    261     50    262 
2021/12/31  12:24:05     91     36    275 
2021/12/31  14:00:07    222    133    262 
2021/12/31  16:00:05    326      9    553 
2022/01/01  12:00:06    321     13    504 
2022/01/01  13:48:05     95     20    167 
2022/01/01  17:12:05    265     30    327 
2022/01/01  17:48:05    327     77   1013 
2022/01/01  23:36:05    243      9    376 
2022/01/02  00:12:06    255     31    205 
2022/01/02  01:48:06    250     58    135 
2022/01/02  02:00:05     65     15    326 
2022/01/02  17:00:05    322     18    382 
2022/01/03  00:48:05    152     15    414 
2022/01/03  02:12:05    158     40    694 
2022/01/03  07:24:05    153     10    361 
2022/01/04  00:12:05     55     53    166 
2022/01/04  00:36:06    196     72    210 
2022/01/04  12:24:06    270     73    125 
2022/01/04  13:36:05    235     18    368 
2022/01/04  15:36:07    326     59    143 
2022/01/05  20:56:52    236     18    391 
2022/01/05  23:36:05    272    105    408 
2022/01/06  06:48:05    109     85    271 
2022/01/06  19:12:05    244     10    308 
2022/01/07  14:48:05     58     53    239 
2022/01/07  18:24:05     57     74    319 
2022/01/08  02:24:06    160     13    430 
2022/01/08  05:48:07    262     15    238 
2022/01/08  21:12:10     57     96    568 
2022/01/09  02:48:05     70    126    566 
2022/01/09  03:24:06     91     52    355 
2022/01/09  08:24:05    111    107    362 
2022/01/09  12:00:05     93     70    359 
2022/01/09  23:12:06   Halo    360   1283 
2022/01/10  06:36:05    114     59    409 
2022/01/10  12:12:05    238     77    287 
2022/01/10  23:33:47    166    273   1236 
2022/01/11  02:48:05     48     21    210 
2022/01/11  07:12:05     99     28    169 
2022/01/11  09:24:06    105     62    262 
2022/01/11  11:24:05    287     27    177 
2022/01/11  12:48:06     87     96    311 
2022/01/12  03:12:09     98     41    453 
2022/01/12  04:36:05   Halo    360   1586 
2022/01/12  15:05:48     99     63    305 
2022/01/12  20:24:05     83     16    326 
2022/01/13  00:24:05     80      8    204 
2022/01/13  03:12:09     77     12    488 
2022/01/13  07:12:05     80      6    409 
2022/01/13  08:24:05    109    161    914 
2022/01/13  17:24:05     82     17    624 
2022/01/13  21:30:05    107     66   1339 
2022/01/14  02:43:27     62     23    555 
2022/01/14  12:12:05     62     36    470 
2022/01/14  13:36:28   Halo    360   1341 
2022/01/14  20:36:05    122     32    233 
2022/01/15  00:48:05    262     34    241 
2022/01/15  05:12:06    357    168    228 
2022/01/15  16:48:05    359     83    312 
2022/01/16  11:48:05    144    300    252 
2022/01/16  16:24:05    126    128    534 
2022/01/16  17:48:05    333     41    293 
2022/01/16  18:24:05    152     69    165 
2022/01/16  20:48:07     13    201    475 
2022/01/17  03:48:05    246     16    299 
2022/01/17  14:48:06    326     78    511 
2022/01/18  05:24:05    341     24    333 
2022/01/18  17:48:05    294    153   1014 
2022/01/19  03:12:10     92     40    432 
2022/01/19  08:00:05    117    116    434 
2022/01/19  09:36:05    299     10    386 
2022/01/20  03:12:09    301     25    563 
2022/01/20  06:12:06    270    211   1431 
2022/01/20  09:24:05    285     84    395 
2022/01/20  23:48:05    125     23    247 
2022/01/21  08:48:22    109    144    943 
2022/01/21  11:48:05     76     85    147 
2022/01/21  22:24:05    134     38    466 
2022/01/21  23:12:10     81     63    222 
2022/01/22  04:12:06    268     33    303 
2022/01/22  10:36:05     37    138    278 
2022/01/23  12:24:05    203     58    236 
2022/01/24  03:12:09    329     18    163 
2022/01/24  08:00:05    274     31    504 
2022/01/24  12:12:05     81     19    183 
2022/01/24  13:36:21    102     64    246 
2022/01/24  18:00:05     98     33    241 
2022/01/25  00:48:05     10     69    202 
2022/01/25  03:36:07    295     54    209 
2022/01/25  11:12:05     77     38    273 
2022/01/25  13:36:20     95     16    274 
2022/01/26  08:12:06     80     44    268 
2022/01/26  10:00:05     95     75    370 
2022/01/26  10:48:06    301     56    208 
2022/01/26  13:36:23    147     38    268 
2022/01/26  17:36:05    112     34    550 
2022/01/26  21:12:09    107    160    409 
2022/01/27  04:12:06    280     16    492 
2022/01/27  18:00:05    131    332    102 
2022/01/28  03:24:05     41    139    234 
2022/01/28  09:48:05     66     10    330 
2022/01/28  16:48:05    137     36    213 
2022/01/29  05:36:06     96     46    196 
2022/01/29  12:12:05     81     34     61 
2022/01/29  13:25:47    252     30    181 
2022/01/29  14:12:05    106     37    206 
2022/01/29  16:00:05     89     52    238 
2022/01/29  23:36:06   Halo    360    530 
2022/01/30  08:00:05     87     30    258 
2022/01/30  09:36:05     78     44    130 
2022/01/30  10:24:05     22     90    167 
2022/01/30  18:36:06     90     54    208 
2022/01/30  20:56:54     91     63    192 
2022/01/31  03:12:09    106     18    179 
2022/01/31  15:24:06    312    115    251 
2022/01/31  19:36:05    301    100    189 
2022/02/01  00:12:05    245     52    469 
2022/02/01  07:00:05    321     67    376 
2022/02/01  09:48:05     77     28    212 
2022/02/01  20:12:07    351     28    170 
2022/02/01  21:36:06     79     53    304 
2022/02/01  22:00:05    300     53    262 
2022/02/02  01:25:48    243     43    467 
2022/02/02  08:12:05    239     58    218 
2022/02/02  22:00:05     63     28    242 
2022/02/03  03:12:09    260    101    571 
2022/02/03  03:48:05     72     37    122 
2022/02/03  15:12:10     58     76    797 
2022/02/03  17:36:05    291     70    267 
2022/02/03  21:24:06    293     72    263 
2022/02/04  00:12:05    285     77    294 
2022/02/04  08:12:05    295     92    137 
2022/02/04  16:12:06     64     31    392 
2022/02/04  22:24:06    293     69    310 
2022/02/05  00:12:05     70     13    268 
2022/02/05  13:25:48     66     16    395 
2022/02/05  20:57:34     54     12    404 
2022/02/06  05:12:05    251     59    724 
2022/02/06  07:36:07     54     15    356 
2022/02/06  11:36:07    268    163    510 
2022/02/06  14:00:07    188    172    334 
2022/02/06  16:00:05     17    124    182 
2022/02/07  02:00:05     41     27    359 
2022/02/07  06:36:05     51      9    215 
2022/02/07  07:36:05    293     35    150 
2022/02/07  08:48:05    228     30    273 
2022/02/07  10:48:06    110     38    434 
2022/02/07  16:00:05    254     16    396 
2022/02/08  06:00:05     90    145    424 
2022/02/08  14:36:05    107     59    494 
2022/02/09  06:48:05    115     33    403 
2022/02/10  00:24:05    282     18    103 
2022/02/10  03:24:05    277     32    285 
2022/02/10  20:00:05    275     58    179 
2022/02/10  23:24:05    275     60    218 
2022/02/11  00:48:06   Halo    360    448 
2022/02/11  13:48:05    100     51    165 
2022/02/12  00:36:05    274     27    171 
2022/02/12  03:48:05    271     64    219 
2022/02/12  09:12:09    268    102    280 
2022/02/12  11:36:05    113    120    274 
2022/02/12  16:36:05     66     13    292 
2022/02/12  17:36:05    265    139    866 
2022/02/12  19:48:06    159     40    246 
2022/02/13  02:36:05    280    114    332 
2022/02/13  08:36:05    270     50    347 
2022/02/13  09:48:06     73     10    379 
2022/02/13  11:12:05    113     11    535 
2022/02/13  12:24:05    273     48    199 
2022/02/13  16:48:05    278     57    351 
2022/02/13  20:00:05    276     48    304 
2022/02/13  22:36:05    120     12    467 
2022/02/14  00:12:05    234     23    271 
2022/02/14  06:36:06    271     59    270 
2022/02/14  07:00:05    237     25    214 
2022/02/14  16:24:05    174     62    356 
2022/02/14  16:48:05     70     35    177 
2022/02/15  00:12:05    238     11    310 
2022/02/15  08:12:05    332     20     83 
2022/02/15  08:48:05    259     27    184 
2022/02/15  10:24:05    256     18    167 
2022/02/15  12:12:05    227      7    298 
2022/02/15  14:24:06    230     10    518 
2022/02/15  18:36:05    307     34    181 
2022/02/15  20:00:05    232     11    384 
2022/02/15  22:12:05   Halo    360   1905 
2022/02/16  12:48:05    263    116    535 
2022/02/16  16:24:05    293     32    182 
2022/02/17  08:24:05    297     22    178 
2022/02/17  18:12:05     48     20    158 
2022/02/17  21:12:11    305    208    538 
2022/02/18  03:24:05    298     53    194 
2022/02/18  17:48:05    136     17    589 
2022/02/18  18:12:05     51     28    274 
2022/02/18  19:36:05    288     58    353 
2022/02/18  23:36:05     55     64    537 
2022/02/19  07:00:05    121     13    511 
2022/02/19  12:00:05    259     26    212 
2022/02/19  17:48:05    110    140    274 
2022/02/19  23:36:05    220    132    182 
2022/02/20  00:48:05     67     46    521 
2022/02/20  04:24:05     94    137    477 
2022/02/20  07:24:05     61     37    157 
2022/02/20  10:36:05    284     16    297 
2022/02/20  15:37:38     32     15    660 
2022/02/21  03:48:05     59     48    359 
2022/02/22  13:36:22    302     59    388 
2022/02/23  06:25:28     68     52     91 
2022/02/23  14:36:05    253     32    247 
2022/02/23  23:36:09    109     14    308 
2022/02/24  01:37:28    257     30    222 
2022/02/24  21:12:09    311    106    113 
2022/02/25  07:12:05     59     12    354 
2022/02/25  10:24:05     65     32    339 
2022/02/25  13:36:21    116     64    335 
2022/02/26  16:24:05     81     16    232 
2022/02/26  20:00:05     87     14    349 
2022/02/26  23:12:10     74     20    371 
2022/02/27  01:37:36    277      7    229 
2022/02/27  08:12:10     99     71    140 
2022/02/27  09:12:11    281     21    404 
2022/02/27  11:12:11    106     60     45 
2022/02/27  13:48:05    110     24    272 
2022/02/27  17:36:09     48     64    180 
2022/02/28  01:48:05    241     31    174 
2022/02/28  05:12:10    242     35    402 
2022/02/28  08:48:05    116    195    480 
2022/02/28  16:36:10    330     41    171 
2022/02/28  22:12:10    234     58    268 
2022/03/01  04:00:05    327     38    130 
2022/03/01  05:36:05    110     39    345 
2022/03/01  11:48:05     90     73    367 
2022/03/02  01:36:22    237     22    435 
2022/03/02  12:00:05     95     97    556 
2022/03/02  15:37:39    320     71    387 
2022/03/02  17:36:06    233     18    442 
2022/03/02  18:12:05     81    128    266 
2022/03/04  02:00:05    308     53    212 
2022/03/04  11:00:05    305     24    219 
2022/03/04  17:36:05    116     39    235 
2022/03/04  18:00:05    243     94    293 
2022/03/04  20:12:05     93     99    359 
2022/03/05  02:48:05    307     69    248 
2022/03/05  17:24:05    288     87    403 
2022/03/05  21:36:05    287     38    112 
2022/03/05  21:48:05     97     53    269 
2022/03/06  01:25:49    100     47    225 
2022/03/06  01:48:05    213     41    287 
2022/03/06  04:36:05     93     86    224 
2022/03/07  00:12:05    314    204    241 
